expected,estimated,time
698.4564629,695,0.194000006
,,
739.9888454,56,0.181999922
,,
739.9888454,67,0.171000004
,,
739.9888454,92,0.187000036
,,
739.9888454,246,0.184000015
,,
783.990872,156,0.180000067
,,
783.990872,111,0.203000069
,,
783.990872,156,0.238999844
,,
783.990872,390,0.184999943
,,
830.6093952,207,0.177999973
,,
830.6093952,207,0.188999891
,,
830.6093952,75,0.213999987
,,
830.6093952,275,0.194000006
,,
880,80,0.167000055
,,
880,80,0.179000139
,,
880,146,0.157999992
,,
880,175,0.155999899
,,
932.327523,155,0.161999941
,,
932.327523,155,0.177000046
,,
932.327523,155,0.179000139
,,
932.327523,231,0.174999952
,,
987.7666025,197,0.18200016
,,
987.7666025,197,0.187000036
,,
987.7666025,197,0.194999933
,,
987.7666025,109,0.197000027
,,
1046.502261,61,0.203000069
,,
1046.502261,95,0.161999941
,,
1046.502261,262,0.17599988
,,
1046.502261,80,0.162999868
,,
1108.730524,158,0.16899991
,,
1108.730524,158,0.15199995
,,
1108.730524,158,0.161000013
,,
1108.730524,73,0.165999889
,,
1174.659072,146,0.167999983
,,
1174.659072,90,0.154999971
,,
1174.659072,90,0.159000158
,,
1174.659072,106,0.157999992
,,
36.70809599,1000,0.192000151
,,
38.89087297,1000,0.184000015
,,
41.20344461,1000,0.180000067
,,
41.20344461,62,0.213999987
,,
41.20344461,1000,0.177999973
,,
43.65352893,1000,0.190000057
,,
43.65352893,1000,0.184000015
,,
46.24930284,1000,0.187000036
,,
46.24930284,1000,0.180000067
,,
48.9994295,50,0.195999861
,,
48.9994295,50,0.177000046
,,
48.9994295,50,0.213000059
,,
48.9994295,50,0.171999931
,,
51.9130872,52,0.177999973
,,
51.9130872,52,0.217000008
,,
51.9130872,52,0.18599987
,,
51.9130872,52,0.18599987
,,
51.9130872,52,0.187000036
,,
55,55,0.180000067
,,
55,55,0.197000027
,,
55,55,0.197999954
,,
55,55,0.183000088
,,
55,55,0.211999893
,,
58.27047019,58,0.203000069
,,
58.27047019,58,0.175000191
,,
58.27047019,58,0.18599987
,,
58.27047019,58,0.177999973
,,
58.27047019,58,0.167000055
,,
61.73541266,61,0.17599988
,,
61.73541266,62,0.197000027
,,
61.73541266,62,0.180000067
,,
61.73541266,62,0.190999985
,,
61.73541266,62,0.180999994
,,
65.40639133,65,0.197999954
,,
65.40639133,65,0.174999952
,,
65.40639133,65,0.166000128
,,
65.40639133,65,0.180000067
,,
65.40639133,65,0.217000008
,,
69.29565774,69,0.179000139
,,
69.29565774,68,0.210999966
,,
69.29565774,69,0.190000057
,,
69.29565774,69,0.177000046
,,
69.29565774,69,0.190999985
,,
73.41619198,73,0.196000099
,,
73.41619198,73,0.177000046
,,
73.41619198,73,0.176999807
,,
73.41619198,73,0.180000067
,,
73.41619198,73,0.194000006
,,
77.78174593,78,0.219000101
,,
77.78174593,78,0.193000078
,,
77.78174593,78,0.194000006
,,
77.78174593,78,0.195000172
,,
77.78174593,78,0.169000149
,,
82.40688923,82,0.194999933
,,
82.40688923,82,0.177999973
,,
82.40688923,82,0.179999828
,,
82.40688923,82,0.18599987
,,
82.40688923,82,0.179000139
,,
87.30705786,87,0.187999964
,,
87.30705786,87,0.17200017
,,
87.30705786,87,0.203000069
,,
87.30705786,87,0.212000132
,,
87.30705786,87,0.18599987
,,
92.49860568,93,0.186000109
,,
92.49860568,93,0.207000017
,,
92.49860568,93,0.186000109
,,
92.49860568,93,0.20299983
,,
92.49860568,92,0.197999954
,,
97.998859,98,0.180000067
,,
97.998859,98,0.203999996
,,
97.998859,98,0.203000069
,,
97.998859,98,0.201999903
,,
97.998859,98,0.211999893
,,
103.8261744,104,0.184000015
,,
103.8261744,103,0.177999973
,,
103.8261744,105,0.184999943
,,
103.8261744,104,0.166000128
,,
103.8261744,103,0.177999973
,,
110,111,0.180999994
,,
110,111,0.202000141
,,
110,110,0.194000006
,,
110,111,0.190000057
,,
110,111,0.187000036
,,
116.5409404,116,0.184999943
,,
116.5409404,117,0.19299984
,,
116.5409404,117,0.185000181
,,
116.5409404,117,0.205000162
,,
116.5409404,116,0.181999922
,,
123.4708253,125,0.197000027
,,
123.4708253,125,0.202000141
,,
123.4708253,125,0.18900013
,,
123.4708253,125,0.19299984
,,
123.4708253,125,0.187000036
,,
130.8127827,132,0.174000025
,,
130.8127827,132,0.172999859
,,
130.8127827,132,0.183000088
,,
130.8127827,131,0.18200016
,,
130.8127827,131,0.229000092
,,
138.5913155,139,0.177999973
,,
138.5913155,140,0.180999994
,,
138.5913155,139,0.190999985
,,
138.5913155,139,0.17599988
,,
138.5913155,140,0.180999994
,,
146.832384,148,0.209000111
,,
146.832384,146,0.179000139
,,
146.832384,148,0.190000057
,,
146.832384,146,0.217999935
,,
146.832384,149,0.191999912
,,
155.5634919,155,0.181999922
,,
155.5634919,158,0.183000088
,,
155.5634919,156,0.184000015
,,
155.5634919,156,0.177000046
,,
155.5634919,156,0.202000141
,,
164.8137785,166,0.179000139
,,
164.8137785,166,0.210000038
,,
164.8137785,166,0.184000015
,,
164.8137785,166,0.187999964
,,
164.8137785,166,0.191999912
,,
174.6141157,175,0.172999859
,,
174.6141157,175,0.208999872
,,
174.6141157,175,0.187000036
,,
174.6141157,175,0.190999985
,,
174.6141157,175,0.221999884
,,
184.9972114,186,0.213999987
,,
184.9972114,186,0.177000046
,,
184.9972114,186,0.177000046
,,
184.9972114,186,0.174000025
,,
184.9972114,186,0.17200017
,,
195.997718,197,0.191999912
,,
195.997718,197,0.184000015
,,
195.997718,197,0.176000118
,,
195.997718,197,0.242000103
,,
195.997718,197,0.191000223
,,
207.6523488,207,0.171999931
,,
207.6523488,210,0.207000017
,,
207.6523488,210,0.186000109
,,
207.6523488,210,0.172999859
,,
207.6523488,210,0.189999819
,,
220,222,0.188999891
,,
220,222,0.194000006
,,
220,222,0.194999933
,,
220,222,0.184000015
,,
220,222,0.177000046
,,
233.0818808,235,0.169000149
,,
233.0818808,235,0.179999828
,,
233.0818808,235,0.180999994
,,
233.0818808,235,0.187000036
,,
233.0818808,235,0.238000154
,,
246.9416506,250,0.17599988
,,
246.9416506,250,0.183000088
,,
246.9416506,250,0.190999985
,,
246.9416506,250,0.180000067
,,
246.9416506,250,0.190999985
,,
261.6255653,262,0.178999901
,,
261.6255653,262,0.200999975
,,
261.6255653,262,0.193000078
,,
261.6255653,262,0.201000214
,,
261.6255653,266,0.195999861
,,
277.182631,280,0.178999901
,,
277.182631,280,0.184000015
,,
277.182631,280,0.191999912
,,
277.182631,280,0.193000078
,,
277.182631,280,0.207999945
,,
293.6647679,296,0.192000151
,,
293.6647679,296,0.194000006
,,
293.6647679,296,0.180000067
,,
293.6647679,296,0.184000015
,,
293.6647679,296,0.184999943
,,
311.1269837,313,0.183000088
,,
311.1269837,313,0.187000036
,,
311.1269837,313,0.207000017
,,
311.1269837,313,0.20600009
,,
311.1269837,313,0.193000078
,,
329.6275569,333,0.194999933
,,
329.6275569,333,0.204999924
,,
329.6275569,333,0.205000162
,,
329.6275569,333,0.180000067
,,
329.6275569,333,0.188000202
,,
349.2282314,355,0.193000078
,,
349.2282314,355,0.198000193
,,
349.2282314,355,0.219000101
,,
349.2282314,355,0.193000078
,,
349.2282314,355,0.187000036
,,
369.9944227,372,0.192000151
,,
369.9944227,372,0.18900013
,,
369.9944227,372,0.196000099
,,
369.9944227,372,0.181999922
,,
369.9944227,372,0.194000006
,,
391.995436,390,0.221999884
,,
391.995436,400,0.187000036
,,
391.995436,400,0.200000048
,,
391.995436,400,0.186999798
,,
391.995436,400,0.188999891
,,
415.3046976,421,0.194000006
,,
415.3046976,421,0.199999809
,,
415.3046976,421,0.188000202
,,
415.3046976,421,0.20299983
,,
415.3046976,421,0.242000103
,,
440,444,0.190999985
,,
440,444,0.197000027
,,
440,444,0.165999889
,,
440,444,0.200999975
,,
440,444,0.214999914
,,
466.1637615,470,0.186000109
,,
466.1637615,470,0.194999933
,,
466.1637615,470,0.18200016
,,
466.1637615,470,0.195000172
,,
466.1637615,470,0.212000132
,,
493.8833013,500,0.205000162
,,
493.8833013,500,0.202000141
,,
493.8833013,500,0.178999901
,,
493.8833013,500,0.190000057
,,
493.8833013,500,0.187000036
,,
523.2511306,533,0.197000027
,,
523.2511306,533,0.195999861
,,
523.2511306,533,0.190000057
,,
523.2511306,533,0.187000036
,,
523.2511306,533,0.193000078
,,
554.365262,551,0.193000078
,,
554.365262,551,0.197999954
,,
554.365262,551,0.181999922
,,
554.365262,551,0.192000151
,,
554.365262,551,0.190999985
,,
587.3295358,592,0.18599987
,,
587.3295358,592,0.147000074
,,
587.3295358,592,0.166999817
,,
587.3295358,592,0.174999952
,,
587.3295358,592,0.164000034
,,
622.2539674,615,0.164999962
,,
622.2539674,313,0.169000149
,,
622.2539674,313,0.167000055
,,
622.2539674,313,0.17599988
,,
622.2539674,313,0.220999956
,,
659.2551138,666,0.181999922
,,
659.2551138,666,0.186000109
,,
659.2551138,666,0.188999891
,,
659.2551138,666,0.184999943
,,
659.2551138,666,0.200999975
,,
698.4564629,695,0.203999996
,,
698.4564629,695,0.191999912
,,
698.4564629,695,0.194000006
,,
698.4564629,695,0.200999975
,,
698.4564629,695,0.184999943
,,
739.9888454,372,0.183000088
,,
739.9888454,372,0.187000036
,,
739.9888454,372,0.203999996
,,
739.9888454,372,0.23300004
,,
739.9888454,372,0.196999788
,,
783.990872,800,0.196000099
,,
783.990872,800,0.180000067
,,
783.990872,800,0.180000067
,,
783.990872,800,0.182999849
,,
783.990872,800,0.182999849
,,
830.6093952,842,0.198000193
,,
830.6093952,842,0.194999933
,,
830.6093952,842,0.18900013
,,
830.6093952,842,0.203999996
,,
830.6093952,842,0.190999985
,,
880,888,0.161999941
,,
880,888,0.164999962
,,
880,888,0.184000015
,,
880,888,0.184999943
,,
880,888,0.200000048
,,
932.327523,941,0.210999966
,,
932.327523,941,0.194000006
,,
932.327523,941,0.184000015
,,
932.327523,941,0.190000057
,,
932.327523,941,0.192000151
,,
987.7666025,1000,0.17599988
,,
987.7666025,1000,0.19299984
,,
987.7666025,1000,0.190000057
,,
987.7666025,1000,0.24000001
,,
987.7666025,1000,0.184000015
,,
1046.502261,533,0.190999985
,,
1046.502261,533,0.192000151
,,
1046.502261,842,0.174999952
,,
1046.502261,842,0.187000036
,,
1046.502261,533,0.207000017
,,
1108.730524,551,0.178999901
,,
1108.730524,551,0.187999964
,,
1108.730524,551,0.225000143
,,
1108.730524,551,0.188999891
,,
1108.730524,551,0.180999994
,,
1174.659072,592,0.178999901
,,
1174.659072,592,0.197000027
,,
1174.659072,592,0.190999985
,,
1174.659072,592,0.180999994
,,
1174.659072,592,0.190999985
,,
1244.507935,615,0.200000048
,,
1244.507935,615,0.186000109
,,
1244.507935,615,0.18900013
,,
1244.507935,615,0.180999994
,,
1244.507935,615,0.180999994
,,
1318.510228,666,0.177999973
,,
1318.510228,666,0.190999985
,,
1318.510228,666,0.178999901
,,
1318.510228,666,0.204999924
,,
1318.510228,666,0.181999922
,,
1396.912926,695,0.207000017
,,
1396.912926,695,0.217999935
,,
1396.912926,695,0.184000015
,,
1396.912926,470,0.181999922
,,
1396.912926,470,0.178999901
,,
1479.977691,372,0.184000015
,,
1479.977691,500,0.180000067
,,
1479.977691,372,0.177000046
,,
1479.977691,372,0.181999922
,,
1479.977691,500,0.186000109
,,
1567.981744,800,0.181999922
,,
1567.981744,800,0.184000015
,,
1567.981744,800,0.217000008
,,
1567.981744,800,0.196000099
,,
1567.981744,800,0.18900013
,,
1661.21879,842,0.187000036
,,
1661.21879,842,0.19900012
,,
1661.21879,842,0.179000139
,,
1661.21879,842,0.178000212
,,
1661.21879,842,0.180000067
,,
1760,888,0.190000057
,,
1760,888,0.184999943
,,
1760,888,0.194000006
,,
1760,888,0.240999937
,,
1760,888,0.182999849
,,
1864.655046,941,0.178000212
,,
1864.655046,941,0.169999838
,,
1864.655046,941,0.17599988
,,
1864.655046,941,0.176000118
,,
1864.655046,941,0.179000139
,,
1975.533205,1000,0.174999952
,,
1975.533205,1000,0.195000172
,,
1975.533205,1000,0.197999954
,,
1975.533205,1000,0.217999935
,,
1975.533205,1000,0.18900013
,,
2093.004522,695,0.187000036
,,
2093.004522,695,0.20600009
,,
2093.004522,695,0.200999975
,,
2093.004522,695,0.182999849
,,
2093.004522,695,0.178999901
,,
2217.461048,551,0.18200016
,,
2217.461048,551,0.178999901
,,
2217.461048,551,0.17599988
,,
2217.461048,551,0.177999973
,,
2217.461048,444,0.181999922
,,
2349.318143,470,0.178000212
,,
2349.318143,470,0.184999943
,,
2349.318143,592,0.184000015
,,
2349.318143,592,0.208999872
,,
2349.318143,592,0.184000015
,,
2489.01587,842,0.176000118
,,
2489.01587,842,0.190000057
,,
2489.01587,842,0.162999868
,,
2489.01587,842,0.184999943
,,
2489.01587,500,0.18200016
,,
2637.020455,888,0.180999994
,,
2637.020455,888,0.174000025
,,
2637.020455,888,0.190000057
,,
2637.020455,888,0.190000057
,,
2637.020455,888,0.188999891
,,
2793.825851,695,0.171999931
,,
2793.825851,695,0.177999973
,,
2793.825851,941,0.187000036
,,
2793.825851,695,0.202000141
,,
2793.825851,695,0.177000046
,,
2959.955382,592,0.187999964
,,
2959.955382,592,0.184000015
,,
2959.955382,1000,0.193000078
,,
2959.955382,1000,0.189999819
,,
2959.955382,1000,0.178999901
,,
3135.963488,390,0.171999931
,,
3135.963488,800,0.187999964
,,
3135.963488,800,0.193000078
,,
3135.963488,800,0.22300005
,,
3135.963488,800,0.180000067
,,
3322.437581,666,0.187999964
,,
3322.437581,666,0.18900013
,,
3322.437581,666,0.176000118
,,
3322.437581,666,0.176999807
,,
3322.437581,666,0.196000099
,,
3520,888,0.180000067
,,
3520,888,0.177000046
,,
3520,888,0.195999861
,,
3520,888,0.197000027
,,
3520,888,0.176000118
,,
3729.310092,941,0.194000006
,,
3729.310092,941,0.193000078
,,
3729.310092,941,0.181999922
,,
3729.310092,941,0.180000067
,,
3729.310092,941,0.180000067
,,
3951.06641,1000,0.174999952
,,
3951.06641,1000,0.192000151
,,
3951.06641,1000,0.19299984
,,
3951.06641,1000,0.194000006
,,
3951.06641,1000,0.184999943
,,
4186.009045,842,0.230000019
,,
4186.009045,842,0.201999903
,,
4186.009045,842,0.180999994
,,
4186.009045,842,0.203000069
,,
4186.009045,842,0.217000008
,,
48.9994295,50,0.177000046
,,
48.9994295,50,0.180000067
,,
48.9994295,50,0.20600009
,,
48.9994295,50,0.179000139
,,
48.9994295,50,0.200000048
,,
51.9130872,52,0.174000025
,,
51.9130872,52,0.184000015
,,
51.9130872,52,0.183000088
,,
51.9130872,52,0.17599988
,,
51.9130872,52,0.201000214
,,
55,55,0.183000088
,,
55,55,0.183000088
,,
55,55,0.180999994
,,
55,55,0.186999798
,,
55,55,0.174000025
,,
58.27047019,58,0.180999994
,,
58.27047019,58,0.195000172
,,
58.27047019,58,0.178999901
,,
58.27047019,58,0.178999901
,,
58.27047019,58,0.161000013
,,
61.73541266,62,0.187999964
,,
61.73541266,62,0.175000191
,,
61.73541266,62,0.184999943
,,
61.73541266,62,0.220000029
,,
61.73541266,62,0.172999859
,,
65.40639133,65,0.194000006
,,
65.40639133,65,0.208000183
,,
65.40639133,65,0.171000004
,,
65.40639133,65,0.174999952
,,
65.40639133,65,0.201999903
,,
69.29565774,69,0.178999901
,,
69.29565774,69,0.235000134
,,
69.29565774,69,0.186999798
,,
69.29565774,69,0.187999964
,,
69.29565774,69,0.178999901
,,
73.41619198,73,0.156999826
,,
73.41619198,73,0.184000015
,,
73.41619198,73,0.27699995
,,
73.41619198,73,0.239000082
,,
73.41619198,73,0.309999943
,,
77.78174593,77,0.225999832
,,
77.78174593,77,0.17599988
,,
77.78174593,77,0.183000088
,,
77.78174593,78,0.197000027
,,
77.78174593,78,0.170000076
,,
82.40688923,82,0.190999985
,,
82.40688923,82,0.211999893
,,
82.40688923,82,0.222000122
,,
82.40688923,82,0.177999973
,,
82.40688923,82,0.184000015
,,
87.30705786,86,0.200000048
,,
87.30705786,86,0.180999994
,,
87.30705786,86,0.176000118
,,
87.30705786,86,0.20600009
,,
87.30705786,87,0.176999807
,,
92.49860568,91,0.188000202
,,
92.49860568,91,0.18900013
,,
92.49860568,91,0.18599987
,,
92.49860568,92,0.170000076
,,
92.49860568,93,0.177999973
,,
97.998859,97,0.179999828
,,
97.998859,97,0.187000036
,,
97.998859,97,0.178999901
,,
97.998859,97,0.186000109
,,
97.998859,97,0.219000101
,,
103.8261744,103,0.184000015
,,
103.8261744,103,0.197000027
,,
103.8261744,103,0.179999828
,,
103.8261744,103,0.180999994
,,
103.8261744,103,0.173000097
,,
110,109,0.217000008
,,
110,109,0.203000069
,,
110,109,0.229000092
,,
110,109,0.226999998
,,
110,109,0.235000134
,,
116.5409404,116,0.187000036
,,
116.5409404,116,0.197999954
,,
116.5409404,115,0.204999924
,,
116.5409404,115,0.181999922
,,
116.5409404,115,0.181999922
,,
123.4708253,123,0.261999846
,,
123.4708253,123,0.179000139
,,
123.4708253,123,0.191000223
,,
123.4708253,123,0.195000172
,,
123.4708253,123,0.178999901
,,
130.8127827,130,0.1650002
,,
130.8127827,130,0.184999943
,,
130.8127827,130,0.217000008
,,
130.8127827,130,0.209000111
,,
130.8127827,130,0.183000088
,,
138.5913155,137,0.187999964
,,
138.5913155,137,0.190999985
,,
138.5913155,137,0.171999931
,,
138.5913155,137,0.177999973
,,
138.5913155,139,0.243999958
,,
146.832384,146,0.21600008
,,
146.832384,146,0.236999989
,,
146.832384,146,0.190999985
,,
146.832384,146,0.188000202
,,
146.832384,146,0.197999954
,,
155.5634919,51,0.171999931
,,
155.5634919,51,0.180000067
,,
155.5634919,51,0.194999933
,,
155.5634919,51,0.194999933
,,
155.5634919,51,0.19299984
,,
164.8137785,54,0.177999973
,,
164.8137785,54,0.189999819
,,
164.8137785,54,0.189999819
,,
164.8137785,54,0.174000025
,,
164.8137785,54,0.167999983
,,
174.6141157,58,0.204000235
,,
174.6141157,58,0.197999954
,,
174.6141157,58,0.199999809
,,
174.6141157,58,0.236000061
,,
174.6141157,173,0.193000078
,,
184.9972114,183,0.188999891
,,
184.9972114,183,0.180999994
,,
184.9972114,92,0.225000143
,,
184.9972114,92,0.217000008
,,
184.9972114,183,0.187000036
,,
195.997718,97,0.177000046
,,
195.997718,97,0.180999994
,,
195.997718,97,0.162999868
,,
195.997718,97,0.166000128
,,
195.997718,195,0.162000179
,,
207.6523488,207,0.148999929
,,
207.6523488,207,0.159000158
,,
207.6523488,103,0.177000046
,,
207.6523488,103,0.182999849
,,
207.6523488,103,0.209000111
,,
220,110,0.200999975
,,
220,110,0.198000193
,,
220,110,0.17599988
,,
220,110,0.174000025
,,
220,109,0.177999973
,,
233.0818808,116,0.174000025
,,
233.0818808,116,0.200000048
,,
233.0818808,116,0.20600009
,,
233.0818808,116,0.207000017
,,
233.0818808,115,0.186000109
,,
246.9416506,246,0.211999893
,,
246.9416506,246,0.180999994
,,
246.9416506,123,0.177999973
,,
246.9416506,123,0.169999838
,,
246.9416506,123,0.194000006
,,
261.6255653,262,0.186000109
,,
261.6255653,262,0.180999994
,,
261.6255653,86,0.190999985
,,
261.6255653,87,0.174999952
,,
261.6255653,52,0.184999943
,,
277.182631,92,0.20600009
,,
277.182631,92,0.170999765
,,
277.182631,275,0.180999994
,,
277.182631,92,0.182999849
,,
277.182631,55,0.18599987
,,
293.6647679,146,0.188999891
,,
293.6647679,146,0.178999901
,,
293.6647679,146,0.177999973
,,
293.6647679,146,0.169000149
,,
293.6647679,98,0.18900013
,,
311.1269837,313,0.187999964
,,
311.1269837,313,0.203999996
,,
311.1269837,103,0.174999952
,,
311.1269837,155,0.190999985
,,
311.1269837,103,0.184999943
,,
329.6275569,109,0.18599987
,,
329.6275569,109,0.167000055
,,
329.6275569,109,0.167000055
,,
329.6275569,109,0.195000172
,,
329.6275569,164,0.18200016
,,
349.2282314,347,0.199999809
,,
349.2282314,347,0.236999989
,,
349.2282314,347,0.198000193
,,
349.2282314,347,0.19299984
,,
349.2282314,87,0.193000078
,,
369.9944227,92,0.176999807
,,
369.9944227,92,0.174000025
,,
369.9944227,123,0.191999912
,,
369.9944227,123,0.172999859
,,
369.9944227,92,0.179999828
,,
391.995436,390,0.184000015
,,
391.995436,390,0.177999973
,,
391.995436,390,0.177000046
,,
391.995436,390,0.210999966
,,
391.995436,98,0.203999996
,,
415.3046976,207,0.181999922
,,
415.3046976,207,0.177999973
,,
415.3046976,207,0.18599987
,,
415.3046976,207,0.221999884
,,
415.3046976,207,0.18900013
,,
440,146,0.193000078
,,
440,146,0.187000036
,,
440,146,0.16899991
,,
440,146,0.212000132
,,
440,146,0.177000046
,,
466.1637615,155,0.200999975
,,
466.1637615,155,0.213999987
,,
466.1637615,93,0.213999987
,,
466.1637615,93,0.180999994
,,
466.1637615,93,0.188999891
,,
493.8833013,246,0.174000025
,,
493.8833013,246,0.190999985
,,
493.8833013,246,0.180999994
,,
493.8833013,246,0.193000078
,,
493.8833013,123,0.230999947
,,
523.2511306,104,0.197000027
,,
523.2511306,104,0.197000027
,,
523.2511306,104,0.184999943
,,
523.2511306,104,0.174000025
,,
523.2511306,104,0.180999994
,,
554.365262,551,0.180000067
,,
554.365262,551,0.174999952
,,
554.365262,551,0.198000193
,,
554.365262,551,0.183000088
,,
554.365262,551,0.177000046
,,
587.3295358,146,0.187000036
,,
587.3295358,146,0.159000158
,,
587.3295358,146,0.181999922
,,
587.3295358,195,0.183000088
,,
587.3295358,97,0.187999964
,,
622.2539674,207,0.180999994
,,
622.2539674,207,0.188999891
,,
622.2539674,155,0.184999943
,,
622.2539674,155,0.174999952
,,
622.2539674,124,0.178999901
,,
659.2551138,164,0.164000034
,,
659.2551138,164,0.183000088
,,
659.2551138,219,0.180999994
,,
659.2551138,219,0.17200017
,,
659.2551138,219,0.217000008
,,
698.4564629,695,0.190999985
,,
698.4564629,695,0.187000036
,,
698.4564629,695,0.189999819
,,
698.4564629,695,0.18599987
,,
698.4564629,695,0.177999973
